"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","SB","CS","AVG","OBP","SLG","OPS","wOBA","ADP","playerid"
"Johnny Giavotella","Angels","43","161","153","40","9","1","2","18","15","8","18","2","1",".264",".302",".365",".668",".291","999.0","6740"
"Ezequiel Carrera","Blue Jays","127","418","387","97","14","2","7","60","37","31","97","12","5",".250",".307",".355",".662",".291","612.7","9048"
"Munenori Kawasaki","Cubs","18","50","45","11","3","0","0","6","3","5","10","2","0",".250",".326",".322",".648",".291","999.0","13047"
"Ramiro Pena","Giants","16","46","44","11","2","0","1","4","4","2","8","0","0",".260",".297",".373",".670",".291","999.0","8841"
"Alex Rios","","30","119","114","29","6","1","2","12","12","6","24","2","1",".254",".291",".381",".672",".291","999.0","2090"
"Tony Kemp","Astros","58","190","173","42","6","3","2","20","13","17","34","5","3",".242",".310",".348",".658",".291","937.5","14894"
"Matt Szczur","Cubs","61","145","136","33","7","0","3","18","15","9","29","3","2",".246",".294",".373",".667",".291","887.6","11255"
"Drew Stubbs","Orioles","31","67","60","13","2","0","2","8","5","7","24","4","1",".219",".295",".366",".661",".290","942.8","9328"
"J.J. Hardy","Orioles","125","484","457","116","25","0","10","49","49","27","85","0","0",".253",".294",".373",".667",".290","452.4","3797"
"Jesus Montero","Mariners","11","42","41","11","2","0","1","4","5","2","9","0","0",".261",".288",".384",".672",".290","999.0","5514"
"Eduardo Escobar","Twins","96","353","332","82","19","2","7","35","37","21","71","2","2",".247",".291",".378",".669",".290","522.3","6153"
"Delino DeShields","Rangers","79","290","261","61","12","2","4","46","21","30","73","16","5",".235",".313",".339",".652",".290","481.1","11379"
"Grady Sizemore","","13","54","49","12","3","0","1","5","5","4","12","1","1",".240",".300",".360",".661",".290","999.0","2197"
"Aaron Altherr","Phillies","94","366","336","77","17","2","9","41","41","30","100","10","3",".228",".292",".372",".664",".290","428.6","11270"
"Juan Lagares","Mets","85","276","262","67","11","3","4","28","23","14","53","7","3",".257",".294",".375",".669",".290","862.7","5384"
"Jason Castro","Twins","112","419","377","81","19","2","12","43","40","42","131","1","1",".215",".293",".369",".661",".290","362.1","8722"
"Corey Hart","","14","51","48","11","2","0","2","5","7","3","14","1","0",".229",".270",".406",".676",".290","999.0","1945"
"Jed Lowrie","Athletics","101","409","375","93","18","1","5","41","36","34","70","0","0",".248",".310",".345",".655",".290","527.6","4418"
"Ichiro Suzuki","Marlins","104","313","290","77","10","4","1","37","18","23","40","8","2",".265",".319",".335",".654",".290","722.4","1101"
"Jeimer Candelario","Cubs","31","102","92","20","4","0","3","9","9","10","25","0","0",".223",".299",".358",".657",".290","897.8","13621"
"Jake Smolinski","Athletics","86","284","264","63","10","2","7","30","29","20","49","2","1",".240",".294",".370",".664",".290","812.1","5408"
"Mason Williams","Yankees","17","58","54","14","3","0","1","7","6","4","13","1","0",".253",".301",".360",".661",".289","987.9","11859"
"Pedro Severino","Nationals","9","27","26","6","1","0","1","3","3","2","4","0","0",".247",".295",".369",".664",".289","854.5","14523"
"Drew Robinson","Rangers","41","137","125","28","5","1","4","17","14","12","37","2","1",".226",".295",".365",".660",".289","999.0","sa548300"
"Ike Davis","Yankees","11","33","29","7","1","0","1","3","3","4","8","0","0",".224",".307",".343",".650",".289","999.0","8433"
"Chris Iannetta","Diamondbacks","70","255","225","48","11","0","6","23","25","30","70","0","0",".213",".306",".341",".647",".289","641.3","8267"
"Travis Jankowski","Padres","133","481","434","107","15","4","3","59","24","47","112","33","12",".247",".321",".324",".645",".289","283.1","13768"
"Pat Valaika","Rockies","27","77","74","18","4","0","2","10","8","3","21","1","0",".246",".278",".394",".672",".289","999.0","14885"
"Aneury Tavarez","Orioles","25","85","81","20","3","0","2","9","8","5","20","2","1",".253",".292",".371",".664",".289","999.0","sa598684"
"John Hicks","Tigers","14","43","40","10","4","0","1","5","4","2","12","1","0",".236",".276",".396",".672",".288","845.4","12547"
"Jose Iglesias","Tigers","133","499","472","127","23","1","3","53","34","27","54","9","5",".269",".309",".347",".656",".288","482.4","10231"
"Marco Hernandez","Red Sox","48","141","133","36","5","0","2","17","13","7","31","2","0",".267",".304",".353",".657",".288","878.2","13154"
"Jeff Francoeur","Marlins","51","139","132","33","6","1","4","13","15","7","35","1","1",".246",".283",".382",".665",".288","999.0","4792"
"Leonys Martin","Mariners","145","551","512","125","18","3","12","63","46","39","134","25","7",".244",".297",".360",".657",".288","273.1","11846"
"Kyle Farmer","Dodgers","34","112","104","25","7","0","2","11","12","8","24","0","0",".241",".296",".360",".656",".287","999.0","sa620958"
"Christian Colon","Royals","61","210","194","51","9","0","2","20","18","16","32","4","2",".261",".315",".331",".647",".287","793.1","11145"
"Cam Gallagher","Royals","35","114","106","26","6","0","2","11","12","8","23","0","0",".245",".297",".359",".656",".287","999.0","sa597771"
"Billy Hamilton","Reds","133","542","501","128","20","5","4","75","31","41","106","64","11",".255",".311",".339",".650",".287","80.7","10199"
"Orlando Arcia","Brewers","147","578","544","134","27","7","9","60","53","33","120","21","4",".247",".290",".371",".662",".287","280.3","13185"
"Joey Butler","Rays","11","37","34","8","1","0","1","4","3","3","10","0","0",".237",".298",".353",".652",".287","999.0","7799"
"Nick Swisher","Braves","9","37","33","7","1","0","1","3","4","3","10","0","0",".219",".291",".362",".652",".287","999.0","4599"
"Jason Coats","White Sox","36","107","99","23","7","0","3","14","9","8","25","2","0",".227",".285",".374",".659",".287","999.0","14282"
"Rusney Castillo","Red Sox","13","31","30","8","2","0","0","6","2","1","7","1","0",".258",".289",".374",".663",".287","811.8","17016"
"Alberto Callaspo","","24","90","81","19","3","0","1","8","8","9","12","1","0",".239",".314",".328",".642",".287","999.0","3336"
"Socrates Brito","Diamondbacks","60","198","191","47","7","4","5","23","20","7","42","5","2",".248",".275",".394",".669",".287","592.5","12944"
"Jose Lobaton","Nationals","50","170","154","36","5","1","4","15","15","16","38","0","0",".230",".302",".345",".647",".287","667.0","4243"
"Matt Skole","Nationals","39","128","115","26","4","0","3","16","16","13","34","0","0",".223",".302",".342",".645",".286","999.0","sa526563"
"Cristhian Adames","Rockies","65","200","185","46","7","2","2","20","16","16","35","3","3",".250",".308",".340",".648",".286","907.2","6013"
"Jimmy Rollins","White Sox","21","83","76","18","4","1","1","11","6","7","14","2","1",".231",".300",".349",".649",".286","956.3","971"
"Miguel Gomez","Giants","34","111","106","27","6","0","2","11","12","5","22","0","0",".252",".287",".373",".660",".286","999.0","sa657484"
"Shawn Zarraga","Dodgers","54","153","140","33","7","0","3","15","16","12","35","0","0",".236",".298",".352",".650",".286","999.0","sa456095"
"Brett Phillips","Brewers","58","193","173","37","5","1","5","23","22","20","59","4","1",".216",".296",".351",".647",".286","999.0","sa658005"
"Jimmy Paredes","Phillies","28","78","74","18","4","0","2","8","8","4","22","1","1",".243",".278",".385",".663",".286","978.9","5481"
"Michael McKenry","Cardinals","17","23","21","4","1","0","1","2","2","3","8","0","0",".200",".293",".352",".645",".286","999.0","9628"
"Charlie Tilson","White Sox","168","629","593","155","19","6","7","69","44","36","112","26","8",".261",".303",".348",".651",".285","398.5","12983"
"Jett Bandy","Brewers","96","331","315","74","14","0","12","35","39","16","69","2","1",".234",".272",".391",".662",".285","347.3","12508"
"Dalton Pompey","Blue Jays","93","201","185","44","9","1","3","38","16","16","45","18","6",".237",".297",".352",".649",".285","693.0","12797"
"Matt Olson","Athletics","40","127","110","22","6","0","3","14","10","16","31","0","0",".199",".304",".332",".636",".285","761.3","14344"
"D.J. Peterson","Mariners","26","87","82","19","4","0","3","9","9","5","23","0","0",".227",".274",".385",".659",".285","999.0","sa549926"
"Xavier Scruggs","Marlins","14","45","41","9","2","0","1","4","4","4","13","0","0",".222",".288",".361",".649",".284","999.0","7409"
"Austin Barnes","Dodgers","49","148","133","31","6","0","2","15","11","14","28","4","1",".231",".305",".335",".639",".284","531.1","12158"
"Hernan Iribarren","Reds","16","39","37","9","1","2","0","4","2","2","8","1","0",".253",".293",".365",".658",".284","999.0","4177"
"Tyler Moore","Nationals","9","27","25","6","1","0","1","3","3","2","7","0","0",".220",".274",".382",".657",".284","999.0","7244"
"Shawn O'Malley","Mariners","60","194","178","43","7","2","2","22","16","16","45","7","2",".242",".305",".338",".643",".284","882.7","9629"
"Darwin Barney","Blue Jays","62","212","199","50","9","1","3","23","16","13","33","2","1",".251",".296",".353",".649",".284","713.5","2430"
"Jorge Bonifacio","Royals","25","87","81","19","3","0","2","9","9","6","22","1","0",".230",".281",".373",".654",".284","999.0","sa547943"
"Chris Bostick","Nationals","54","166","155","38","7","1","2","19","15","11","36","3","1",".244",".294",".354",".648",".284","999.0","sa602694"
"Zack Granite","Twins","35","121","112","28","3","1","2","13","10","9","23","5","1",".247",".302",".341",".643",".283","999.0","sa738899"
"Danny Espinosa","Angels","138","509","467","101","18","1","17","58","55","42","155","8","2",".216",".281",".368",".649",".283","384.1","9219"
"Martin Maldonado","Angels","97","327","289","61","10","0","9","28","31","37","77","0","0",".210",".300",".333",".634",".283","548.6","6887"
"Travis Snider","Pirates","21","65","59","14","3","0","1","6","6","6","15","0","0",".232",".302",".335",".637",".283","999.0","2830"
"Erik Gonzalez","Indians","43","94","90","24","3","0","1","11","7","4","26","2","2",".265",".299",".347",".646",".283","964.8","13369"
"Gordon Beckham","Giants","43","133","122","28","7","0","2","13","14","11","24","0","0",".229",".291",".351",".643",".282","929.3","9015"
"Chad Pinder","Athletics","53","188","178","43","11","1","4","21","20","9","46","2","1",".243",".280",".372",".652",".282","792.4","15191"
"Jerry Sands","White Sox","11","31","29","7","1","0","1","2","4","2","10","0","0",".234",".286",".358",".644",".282","999.0","4016"
"Breyvic Valera","Cardinals","30","93","88","23","3","0","1","10","9","5","14","1","0",".267",".309",".329",".638",".282","999.0","sa546472"
"Mitch Garver","Twins","24","79","74","17","5","0","2","7","9","6","20","0","0",".229",".286",".359",".645",".282","999.0","sa578988"
"James McCann","Tigers","105","393","372","89","15","2","10","34","44","21","103","1","1",".240",".281",".368",".649",".282","332.2","12859"
"Peter Bourjos","Phillies","91","258","243","58","12","4","4","31","17","15","66","5","3",".237",".281",".370",".651",".282","875.1","2578"
"Steve Selsky","Red Sox","38","115","109","26","4","0","3","15","14","6","39","1","0",".240",".280",".368",".648",".281","999.0","12957"
"A.J. Jimenez","Blue Jays","35","103","97","23","5","0","2","10","12","6","21","0","0",".238",".285",".361",".646",".281","999.0","sa454887"
"Ben Revere","Angels","99","393","376","101","11","5","1","47","26","18","38","21","5",".269",".303",".339",".642",".281","356.0","4712"
"Willy Garcia","White Sox","39","128","120","27","6","1","4","14","13","8","37","1","0",".229",".274",".376",".650",".281","999.0","sa547734"
"Ben Paulsen","Rockies","41","122","115","27","6","1","3","12","12","7","33","0","0",".235",".276",".374",".650",".281","847.9","9741"
"Skip Schumaker","Reds","14","31","28","7","2","0","0","3","2","3","6","0","0",".241",".304",".329",".633",".281","999.0","3704"
"Franchy Cordero","Padres","37","124","116","27","4","1","3","14","11","8","34","3","2",".234",".283",".362",".646",".281","999.0","sa657481"
"Freddy Galvis","Phillies","138","535","512","124","21","4","13","53","53","23","110","12","4",".243",".276",".375",".651",".281","337.3","6609"
"Adeiny Hechavarria","Marlins","145","543","515","133","19","7","4","54","44","29","82","6","2",".258",".297",".345",".642",".281","534.1","10459"
"Max Muncy","Athletics","39","132","117","24","5","1","3","14","11","16","31","1","0",".206",".300",".327",".627",".281","999.0","13301"
"Jesmuel Valentin","Phillies","24","80","74","18","4","0","1","8","6","5","16","1","0",".246",".297",".342",".639",".281","999.0","sa657867"
"Jared Hoying","Rangers","25","61","57","13","3","0","1","8","6","4","14","1","0",".232",".281",".363",".644",".280","972.9","10882"
"Omar Narvaez","White Sox","76","268","246","61","9","0","3","25","23","22","40","0","0",".247",".309",".318",".626",".280","631.1","13338"
"Michael Taylor","Nationals","75","275","256","58","11","1","8","29","27","18","89","12","3",".227",".279",".363",".642",".280","560.5","11489"
"Nick Williams","Phillies","21","86","83","20","5","1","2","10","9","3","24","1","1",".239",".265",".388",".653",".280","999.0","sa657981"
"Preston Tucker","Astros","38","149","140","31","8","1","4","16","15","9","36","0","0",".220",".268",".380",".648",".280","874.2","13633"
"JaCoby Jones","Tigers","80","275","258","61","13","2","5","29","26","16","95","7","3",".234",".280",".364",".644",".280","999.0","14818"
"Carlos Asuaje","Padres","46","152","142","34","8","1","2","15","14","10","30","2","1",".238",".287",".353",".640",".280","753.0","15197"
"Ramon Cabrera","","33","114","109","27","6","0","2","8","12","6","19","1","0",".250",".286",".355",".641",".279","999.0","10327"
"Erick Aybar","Padres","90","356","336","86","16","2","3","35","29","20","48","7","4",".255",".297",".338",".635",".279","696.3","4082"
"Shane Peterson","Brewers","8","30","28","6","1","0","1","3","3","2","8","0","0",".226",".289",".345",".634",".279","999.0","7423"
"Jesus Aguilar","Indians","53","117","109","24","4","0","4","10","14","8","30","0","0",".221",".277",".361",".638",".279","914.9","11342"
"Grant Green","Giants","8","25","23","6","1","0","0","3","3","1","5","0","0",".251",".285",".354",".639",".278","999.0","10053"
"Peter O'Brien","Diamondbacks","54","171","164","34","6","1","8","18","23","7","59","0","0",".210",".245",".410",".655",".278","552.2","13288"
"Drew Butera","Royals","47","131","123","29","7","0","3","14","12","8","34","0","0",".234",".280",".359",".639",".278","874.6","3411"
"Ramon Torres","Royals","35","121","113","28","6","1","1","12","10","7","21","2","0",".246",".291",".344",".635",".278","999.0","sa547940"
"Matt Davidson","White Sox","58","205","190","42","8","0","6","22","26","15","65","0","0",".219",".275",".364",".639",".278","798.7","7226"
"Tomas Nido","Mets","34","113","105","24","6","0","2","10","12","8","24","0","0",".230",".283",".352",".635",".278","999.0","sa658115"
"Ivan De Jesus","Reds","33","88","82","20","4","1","1","8","8","7","21","1","0",".240",".296",".333",".629",".278","999.0","9886"
"Boog Powell","Mariners","22","76","70","17","3","0","1","8","6","5","15","2","0",".246",".301",".326",".627",".278","999.0","sa658509"
"Destin Hood","Marlins","34","104","99","24","5","0","3","11","10","5","30","2","1",".237",".272",".371",".643",".278","999.0","9887"
"Dioner Navarro","","64","225","209","48","9","1","5","20","24","16","42","1","1",".228",".284",".350",".634",".278","758.8","3179"
"Jake Elmore","Brewers","16","38","33","8","1","0","0","3","2","5","6","1","1",".232",".326",".276",".602",".278","999.0","7290"
"Yan Gomes","Indians","103","389","373","84","20","1","14","41","51","16","101","0","0",".224",".256",".394",".649",".278","314.0","9627"
"Nate McLouth","","14","56","51","11","2","0","1","5","5","5","14","1","1",".215",".286",".344",".630",".278","999.0","3190"
"Alexei Ramirez","","113","432","413","103","21","1","7","39","43","19","53","10","5",".250",".283",".355",".638",".277","677.7","5133"
"Carl Crawford","Dodgers","14","44","42","10","2","1","1","5","4","2","7","1","1",".246",".281",".358",".639",".277","999.0","1201"
"Michael Bourn","","75","299","277","67","10","3","3","31","23","22","70","9","3",".242",".298",".329",".626",".277","742.7","6387"
"Michael Morse","Pirates","18","46","42","9","2","0","1","3","4","3","12","0","0",".220",".275",".360",".635",".277","982.9","3035"
"Brett Wallace","Padres","47","114","104","22","4","0","3","10","11","10","37","0","0",".214",".281",".348",".629",".277","999.0","8434"
"Juan Graterol","Blue Jays","31","84","81","20","6","0","1","8","10","3","17","0","0",".254",".281",".357",".638",".277","999.0","5398"
"Austin Romine","Yankees","59","182","174","41","11","0","4","18","22","8","36","1","0",".235",".270",".370",".640",".276","762.1","5491"
"Alcides Escobar","Royals","154","637","611","160","24","6","5","62","51","25","88","18","4",".261",".290",".344",".634",".276","337.2","6310"
"Brayan Pena","Cardinals","26","83","77","20","4","0","0","5","5","6","9","0","0",".254",".304",".316",".621",".276","975.9","3231"
"Eric Fryer","Pirates","35","103","93","23","4","1","0","12","9","9","24","1","1",".242",".310",".304",".614",".276","898.7","8145"
"Giovanny Urshela","Indians","35","134","128","31","6","0","3","14","14","6","23","0","0",".243",".278",".357",".635",".276","911.9","10681"
"Ryan Flaherty","Orioles","76","239","219","47","9","1","5","25","23","21","63","1","0",".216",".284",".342",".626",".276","999.0","7888"
"Alexi Amarista","Rockies","54","183","172","44","5","1","1","16","17","11","29","6","1",".253",".299",".324",".624",".276","810.8","9063"
"Austin Nola","Marlins","36","123","114","27","6","1","1","12","10","9","23","1","0",".240",".295",".329",".623",".275","999.0","sa577789"
"Garrett Jones","Yankees","8","22","21","5","1","0","1","2","2","1","5","0","0",".220",".266",".371",".637",".275","999.0","2714"
"Efren Navarro","Angels","7","23","21","5","1","0","0","2","2","2","4","0","0",".246",".299",".322",".621",".275","999.0","9854"
"J.T. Riddle","Marlins","29","94","90","23","3","0","1","10","10","4","18","1","0",".260",".294",".333",".627",".275","999.0","sa550025"
"Phillip Ervin","Reds","38","122","110","24","4","1","2","15","14","12","27","3","1",".221",".297",".318",".615",".275","999.0","sa708965"
"Rob Brantly","White Sox","6","21","21","5","1","0","1","2","2","1","4","0","0",".233",".259",".382",".642",".275","999.0","10655"
"Yairo Munoz","Athletics","53","169","159","37","7","1","3","18","15","10","35","2","1",".235",".278",".353",".631",".275","999.0","sa657210"
"Jon Singleton","Astros","7","27","24","4","1","0","1","3","3","3","9","0","0",".184",".273",".351",".623",".275","999.0","10441"
"Dustin Ackley","Yankees","43","125","115","26","4","1","2","14","13","10","20","1","1",".227",".287",".335",".622",".275","874.6","10099"
"David Lough","Phillies","16","36","33","8","1","0","0","4","3","3","6","1","1",".235",".293",".328",".621",".274","999.0","7215"
"Christian Vazquez","Red Sox","73","258","241","58","13","1","2","27","20","17","51","1","1",".242",".292",".331",".623",".274","504.0","9774"
"Juan Centeno","Twins","29","97","91","22","5","1","1","7","10","6","18","0","0",".242",".287",".339",".626",".274","740.8","7168"
"Johan Camargo","Braves","38","127","120","29","6","1","1","13","11","7","26","1","0",".245",".286",".341",".627",".274","999.0","sa657234"
"Allen Craig","Red Sox","6","23","21","5","1","0","0","2","2","2","6","0","0",".225",".291",".327",".618",".274","999.0","3433"
"Eury Perez","Braves","6","20","19","5","1","0","0","2","2","1","4","1","0",".255",".287",".341",".628",".274","999.0","10299"
"Kevin Plawecki","Mets","39","140","128","29","5","0","2","9","13","12","29","0","0",".227",".292",".323",".615",".274","935.0","13807"
"Joey Wendle","Athletics","59","228","218","54","9","2","3","25","21","10","49","5","1",".248",".282",".346",".628",".273","589.1","13853"
"Ruben Tejada","Giants","21","61","55","13","3","0","0","6","5","5","11","0","0",".235",".302",".309",".611",".273","999.0","5519"
"Eric Campbell","Mets","16","45","40","9","1","0","1","5","5","5","10","1","0",".212",".300",".306",".606",".273","999.0","6938"
"Chris Johnson","Marlins","49","140","132","32","6","0","2","11","13","8","40","1","0",".240",".282",".341",".624",".273","999.0","1191"
"Chase d'Arnaud","Braves","63","224","209","50","9","2","1","23","16","15","45","9","3",".241",".293",".325",".618",".273","948.3","6652"
"Ryan Goins","Blue Jays","70","231","215","49","10","3","3","22","21","15","53","1","1",".228",".279",".345",".624",".273","959.7","9807"
"Mikie Mahtook","Tigers","75","278","264","60","13","2","7","29","24","14","84","4","2",".227",".266",".364",".630",".272","696.1","13130"
"Junior Lake","Blue Jays","16","43","40","9","3","0","1","4","4","3","13","1","0",".214",".273",".350",".623",".272","999.0","4672"
"Billy Burns","Royals","75","283","271","70","9","3","1","36","16","12","43","16","4",".258",".290",".331",".621",".272","537.1","12701"
"Tyler Holt","Reds","38","93","84","19","3","1","0","10","5","10","21","3","1",".229",".310",".289",".599",".272","999.0","11391"
"Bryce Brentz","Red Sox","29","93","89","22","4","0","2","12","12","4","26","0","0",".244",".277",".346",".624",".272","999.0","10607"
"Donovan Solano","Yankees","14","39","38","9","2","0","1","4","3","1","7","0","0",".242",".269",".359",".629",".272","999.0","8623"
"Logan Schafer","Twins","28","73","67","15","3","1","0","8","4","6","14","1","0",".227",".292",".320",".612",".271","999.0","7937"
"Jaycob Brugman","Athletics","36","117","109","25","5","1","2","13","12","7","27","1","0",".228",".277",".343",".620",".271","999.0","sa550136"
"Jason Bourgeois","Reds","9","31","30","7","1","0","0","3","2","2","4","1","0",".250",".289",".328",".617",".271","999.0","2225"
"Alen Hanson","Pirates","67","207","195","47","7","2","2","22","15","12","39","11","3",".242",".287",".330",".617",".271","551.7","12926"
"Mike Olt","White Sox","8","27","24","5","1","0","1","3","3","2","9","0","0",".197",".270",".347",".617",".271","999.0","10698"
"Eric Sogard","Athletics","13","41","38","10","2","0","0","5","3","3","5","1","0",".254",".301",".309",".610",".271","999.0","7927"
"Justin O'Conner","Rays","26","80","76","17","4","0","2","7","8","4","25","0","0",".221",".264",".362",".626",".271","999.0","sa548314"
"Danny Santana","Twins","80","290","278","68","13","4","3","35","21","12","69","12","6",".245",".276",".349",".625",".271","739.3","10322"
"Andy Wilkins","Brewers","12","25","23","5","1","0","1","2","3","2","7","0","0",".201",".258",".366",".624",".271","999.0","11251"
"Chris Gimenez","Twins","33","109","101","22","4","0","3","12","10","7","29","0","0",".222",".275",".343",".617",".271","950.9","7324"
"A.J. Pierzynski","Braves","30","102","99","25","6","0","1","7","10","3","12","0","0",".252",".276",".347",".623",".270","949.9","746"
"Adam Engel","White Sox","36","125","116","27","5","1","2","15","10","9","34","4","2",".231",".285",".328",".613",".270","999.0","sa709002"
"Gift Ngoepe","Pirates","54","167","155","35","7","1","3","18","15","12","43","2","1",".225",".280",".334",".614",".270","999.0","sa503029"
"Bryan Holaday","Red Sox","34","111","105","24","6","1","2","11","12","5","28","0","0",".232",".270",".352",".622",".270","834.9","11287"
"Austin Hedges","Padres","103","359","343","79","15","1","9","37","42","16","80","1","2",".230",".264",".359",".622",".269","305.0","12976"
"Andrew Knapp","Phillies","37","118","110","24","5","0","3","11","12","8","33","0","0",".218",".272",".343",".614",".269","999.0","sa550140"
"Miguel Rojas","Marlins","64","153","145","36","7","0","1","17","11","9","21","1","1",".247",".289",".321",".610",".269","902.5","7802"
"Daniel Robertson","Mariners","33","97","90","21","4","0","1","9","8","7","22","1","1",".235",".290",".316",".606",".269","999.0","6266"
"Shane Victorino","Angels","7","21","20","5","1","0","0","2","1","2","4","1","0",".237",".295",".308",".603",".269","999.0","1677"
"Taylor Motter","Mariners","26","87","79","17","3","0","2","9","8","7","18","2","1",".215",".282",".323",".605",".269","924.4","12399"
"Ramon Flores","Brewers","23","70","64","14","2","0","1","6","5","6","14","1","0",".219",".289",".312",".600",".268","999.0","11165"
"J.B. Shuck","White Sox","39","113","106","25","4","1","1","12","9","7","10","2","2",".237",".282",".327",".609",".268","999.0","6677"
"Casey McGehee","Tigers","18","60","56","14","2","0","0","4","4","4","10","0","0",".243",".295",".304",".599",".267","999.0","6086"
"Jesus Sucre","Rays","28","92","88","22","4","0","1","8","8","4","17","0","0",".247",".280",".331",".611",".267","834.2","5942"
"Reymond Fuentes","Royals","8","25","23","6","1","0","0","2","2","2","6","1","1",".251",".301",".296",".597",".267","999.0","10329"
"Alex Presley","Tigers","18","52","48","11","1","0","1","5","4","3","9","1","1",".233",".284",".319",".603",".267","999.0","5305"
"Miguel Andujar","Yankees","38","122","117","26","4","1","3","16","17","6","26","1","0",".227",".264",".351",".615",".267","999.0","sa659185"
"Nick Ahmed","Diamondbacks","69","252","238","55","10","2","3","25","19","15","45","4","2",".233",".277",".331",".608",".267","787.1","12147"
"Tomas Telis","Marlins","14","39","38","9","1","0","1","3","4","2","6","0","0",".246",".276",".333",".610",".267","999.0","10067"
"Christian Bethancourt","Padres","72","262","252","59","12","0","6","25","29","11","62","3","2",".233",".265",".349",".614",".266","742.5","10028"
"Leury Garcia","White Sox","45","139","133","32","4","1","2","16","11","6","33","8","2",".245",".279",".329",".609",".266","921.9","5913"
"Darrell Ceciliani","Blue Jays","27","85","80","17","4","0","2","8","7","5","25","3","1",".217",".264",".347",".611",".266","999.0","9954"
"Charlie Culberson","Dodgers","30","86","83","20","4","0","1","8","8","4","21","1","0",".237",".269",".343",".613",".266","999.0","3298"
"Allen Cordoba","Padres","36","123","116","28","5","1","1","13","10","7","22","3","1",".238",".283",".319",".603",".266","912.8","sa737201"
"Sam Fuld","","55","200","181","39","9","1","2","21","15","19","37","6","1",".212",".286",".308",".594",".265","999.0","8254"
"Engelb Vielma","Twins","54","169","157","35","6","1","2","18","14","12","40","3","1",".225",".279",".320",".600",".265","999.0","sa657416"
"Trevor Brown","Giants","43","135","127","29","5","0","2","11","12","8","28","0","0",".230",".275",".328",".602",".265","765.8","13895"
"Orlando Calixte","Royals","45","140","130","29","5","1","2","18","12","9","28","2","1",".225",".277",".324",".601",".265","999.0","11905"
"Christian Villanueva","Cubs","38","121","115","26","4","0","3","16","16","6","26","0","0",".227",".267",".339",".607",".265","999.0","sa505993"
"Michael Reed","Brewers","26","78","71","15","3","0","1","9","5","7","23","3","1",".213",".287",".302",".590",".264","999.0","13228"
"Tyler Goeddel","Phillies","48","166","153","33","3","2","3","14","13","13","39","3","1",".213",".274",".323",".597",".263","920.1","13180"
"Tony Renda","Reds","46","146","136","32","6","0","1","14","10","9","21","4","1",".238",".286",".308",".594",".263","808.9","13443"
"Anthony Gose","Tigers","41","155","143","31","5","2","2","18","9","12","52","5","2",".217",".278",".318",".596",".263","937.4","5097"
"Carson Kelly","Cardinals","44","114","108","24","6","0","2","10","10","6","23","0","0",".226",".265",".338",".603",".263","690.0","13620"
"Luis Sardinas","Padres","80","277","262","62","9","2","3","28","22","14","55","7","3",".238",".277",".320",".597",".262","676.0","13153"
"Renato Nunez","Athletics","43","125","118","26","5","0","3","11","15","6","28","0","0",".218",".258",".346",".604",".262","885.9","14503"
"Alfredo Gonzalez","White Sox","37","117","109","25","5","0","2","11","10","8","28","0","0",".225",".279",".313",".592",".262","999.0","sa505301"
"Andrew Romine","Tigers","75","181","169","40","5","1","2","20","14","12","40","8","2",".235",".285",".306",".590",".262","787.9","1159"
"Nolan Fontana","Angels","36","119","109","23","6","0","1","12","10","10","31","1","0",".211",".277",".312",".590",".262","999.0","sa657932"
"Victor Caratini","Cubs","39","113","106","24","4","0","2","14","15","7","26","0","0",".227",".275",".318",".593",".262","999.0","sa737618"
"Raul Mondesi","Royals","79","285","270","60","7","5","5","33","27","14","84","18","3",".224",".262",".341",".604",".262","396.7","13769"
"Francisco Pena","Orioles","23","71","68","15","2","0","2","7","7","4","17","0","0",".221",".260",".340",".600",".261","999.0","8298"
"Carlos Sanchez","White Sox","36","136","131","29","7","1","2","13","13","6","32","2","1",".226",".259",".343",".603",".261","927.0","11602"
"Jake Marisnick","Astros","87","257","245","54","13","2","5","31","21","12","70","12","5",".221",".258",".344",".602",".261","724.5","11339"
"Michael Martinez","Indians","34","103","98","23","4","0","1","13","7","5","23","1","1",".236",".274",".320",".594",".261","822.9","7358"
"Jorge Alfaro","Phillies","46","163","156","34","7","1","4","16","16","7","49","1","1",".221",".256",".346",".602",".261","406.4","12180"
"Nick Buss","Angels","16","46","43","9","3","1","0","4","4","3","10","1","1",".217",".262",".337",".600",".261","999.0","6835"
"Tim Federowicz","Cubs","8","22","21","5","1","0","1","2","2","1","6","0","0",".223",".254",".349",".603",".261","999.0","8609"
"Brandon Barnes","Rockies","22","57","54","12","3","1","1","6","4","3","16","1","1",".228",".267",".331",".598",".261","999.0","629"
"Stuart Turner","Reds","25","79","74","16","3","0","1","8","8","6","20","1","0",".220",".275",".314",".589",".261","999.0","sa737625"
"Rafael Ortega","Angels","32","108","102","24","4","1","0","12","8","7","16","4","2",".237",".284",".304",".588",".260","999.0","10323"
"Matt McBride","Athletics","13","35","33","7","2","0","1","3","2","2","6","0","0",".227",".263",".335",".598",".260","999.0","9373"
"Jonathan Herrera","","15","53","51","12","2","0","0","5","5","3","10","1","0",".237",".275",".316",".591",".260","999.0","4182"
"Hector Gomez","Brewers","7","23","23","5","1","0","1","2","2","1","6","0","0",".216",".243",".364",".607",".260","999.0","2264"
